Timestamp,Value,Label
1498062060,2900.2,0
1498062120,2765.9,0
1498062180,2890,0
1498062240,2889.15,0
1498062300,2790.55,0
1498062360,2869.6,0
1498062420,2757.4,0
1498062480,2754.85,0
1498062540,2725.1,0
1498062600,2773.55,0
1498062660,2827.1,0
1498062720,2680.9,0
1498062780,2842.4,0
1498062840,2754.85,0
1498062900,2692.8,0
1498062960,2658.8,0
1498063020,2748.05,0
1498063080,2624.8,0
1498063140,2755.7,0
1498063200,2759.1,0
1498063260,2688.55,0
1498063320,2660.5,0
1498063380,2610.35,0
1498063440,2673.25,0
1498063500,2564.45,0
1498063560,2628.2,0
1498063620,2543.2,0
1498063680,2521.1,0
1498063740,2521.1,0
1498063800,2552.55,0
1498063860,2555.95,0
1498063920,2499.85,0
1498063980,2482,0
1498064040,2566.15,0
1498064100,2487.1,0
1498064160,2513.45,0
1498064220,2502.4,0
1498064280,2511.75,0
1498064340,2488.8,0
1498064400,2480.3,0
1498064460,2529.6,0
1498064520,2599.3,0
1498064580,2652,0
1498064640,2615.45,0
1498064700,2584,0
1498064760,2512.6,0
1498064820,2490.5,0
1498064880,2501.55,0
1498064940,2485.4,0
1498065000,2466.7,0
1498065060,2457.35,0
1498065120,2576.35,0
1498065180,2583.15,0
1498065240,2541.5,0
1498065300,2526.2,0
1498065360,2538.95,0
1498065420,2504.1,0
1498065480,2521.1,0
1498065540,2438.65,0
1498065600,2436.1,0
1498065660,2422.5,0
1498065720,2446.3,0
1498065780,2433.55,0
1498065840,2354.5,0
1498065900,2377.45,0
1498065960,2362.15,0
1498066020,2368.95,0
1498066080,2391.9,0
1498066140,2393.6,0
1498066200,2388.5,0
1498066260,2431,0
1498066320,2417.4,0
1498066380,2338.35,0
1498066440,2368.1,0
1498066500,2389.35,0
1498066560,2414.85,0
1498066620,2419.95,0
1498066680,2389.35,0
1498066740,2287.35,0
1498066800,2350.25,0
1498066860,2321.35,0
1498066920,2251.65,0
1498066980,2343.45,0
1498067040,2368.1,0
1498067100,2298.4,0
1498067160,2322.2,0
1498067220,2329.85,0
1498067280,2343.45,0
1498067340,2266.1,0
1498067400,2295,0
1498067460,2301.8,0
1498067520,2286.5,0
1498067580,2312.85,0
1498067640,2312,0
1498067700,2279.7,0
1498067760,2292.45,0
1498067820,2288.2,0
1498067880,2262.7,0
1498067940,2266.95,0
1498068000,2339.2,0
1498068060,2382.55,0
1498068120,2402.95,0
1498068180,2397,0
1498068240,2419.95,0
1498068300,2429.3,0
1498068360,2402.95,0
1498068420,2414,0
1498068480,2346,0
1498068540,2465.85,0
1498068600,2490.5,0
1498068660,2372.35,0
1498068720,2406.35,0
1498068780,2352.8,0
1498068840,2357.05,0
1498068900,2347.7,0
1498068960,2362.15,0
1498069020,2364.7,0
1498069080,2357.05,0
1498069140,2421.65,0
1498069200,2366.4,0
1498069260,2317.95,0
1498069320,2280.55,0
1498069380,2238.9,0
1498069440,2291.6,0
1498069500,2264.4,0
1498069560,2207.45,0
1498069620,2283.95,0
1498069680,2294.15,0
1498069740,2238.9,0
1498069800,2239.75,0
1498069860,2283.1,0
1498069920,2252.5,0
1498069980,2232.95,0
1498070040,2264.4,0
1498070100,2246.55,0
1498070160,2284.8,0
1498070220,2275.45,0
1498070280,2283.1,0
1498070340,2274.6,0
1498070400,2241.45,0
1498070460,2205.75,0
1498070520,2256.75,0
1498070580,2304.35,0
1498070640,2352.8,0
1498070700,2295,0
1498070760,2304.35,0
1498070820,2340.05,0
1498070880,2276.3,0
1498070940,2199.8,0
1498071000,2239.75,0
1498071060,2395.3,0
1498071120,2346.85,0
1498071180,2289.05,0
1498071240,2221.05,0
1498071300,2261,0
1498071360,2278.85,0
1498071420,2310.3,0
1498071480,2306.05,0
1498071540,2289.05,0
1498071600,2249.95,0
1498071660,2256.75,0
1498071720,2263.55,0
1498071780,2321.35,0
1498071840,2376.6,0
1498071900,2283.95,0
1498071960,2252.5,0
1498072020,2300.1,0
1498072080,2332.4,0
1498072140,2325.6,0
1498072200,2289.05,0
1498072260,2243.15,0
1498072320,2292.45,0
1498072380,2347.7,0
1498072440,2258.45,0
1498072500,2263.55,0
1498072560,2306.05,0
1498072620,2309.45,0
1498072680,2290.75,0
1498072740,2287.35,0
1498072800,2266.95,0
1498072860,2227.85,0
1498072920,2277.15,0
1498072980,2232.95,0
1498073040,2225.3,0
1498073100,2230.4,0
1498073160,2273.75,0
1498073220,2360.45,0
1498073280,2297.55,0
1498073340,2286.5,0
1498073400,2193.85,0
1498073460,2229.55,0
1498073520,2165.8,0
1498073580,2189.6,0
1498073640,2223.6,0
1498073700,2206.6,0
1498073760,2261,0
1498073820,2221.9,0
1498073880,2295.85,0
1498073940,2248.25,0
1498074000,2256.75,0
1498074060,2236.35,0
1498074120,2250.8,0
1498074180,2210,0
1498074240,2283.95,0
1498074300,2272.9,0
1498074360,2300.1,0
1498074420,2263.55,0
1498074480,2186.2,0
1498074540,2161.55,0
1498074600,2203.2,0
1498074660,2187.9,0
1498074720,2204.9,0
1498074780,2187.9,0
1498074840,2158.15,0
1498074900,2250.8,0
1498074960,2183.65,0
1498075020,2199.8,0
1498075080,2188.75,0
1498075140,2146.25,0
1498075200,2160.7,0
1498075260,2201.5,0
1498075320,2241.45,0
1498075380,2341.75,0
1498075440,2343.45,0
1498075500,2369.8,0
1498075560,2263.55,0
1498075620,2295.85,0
1498075680,2253.35,0
1498075740,2265.25,0
1498075800,2314.55,0
1498075860,2312.85,0
1498075920,2272.05,0
1498075980,2221.9,0
1498076040,2223.6,0
1498076100,2297.55,0
1498076160,2199.8,0
1498076220,2213.4,0
1498076280,2265.25,0
1498076340,2238.9,0
1498076400,2274.6,0
1498076460,2254.2,0
1498076520,2184.5,0
1498076580,2315.4,0
1498076640,2254.2,0
1498076700,2269.5,0
1498076760,2199.8,0
1498076820,2227,0
1498076880,2332.4,0
1498076940,2227,0
1498077000,2221.9,0
1498077060,2248.25,0
1498077120,2201.5,0
1498077180,2224.45,0
1498077240,2210.85,0
1498077300,2168.35,0
1498077360,2208.3,0
1498077420,2232.1,0
1498077480,2255.9,0
1498077540,2242.3,0
1498077600,2256.75,0
1498077660,2291.6,0
1498077720,2215.95,0
1498077780,2251.65,0
1498077840,2272.9,0
1498077900,2278.85,0
1498077960,2223.6,0
1498078020,2281.4,0
1498078080,2247.4,0
1498078140,2225.3,0
1498078200,2181.95,0
1498078260,2165.8,0
1498078320,2202.35,0
1498078380,2245.7,0
1498078440,2215.95,0
1498078500,2324.75,0
1498078560,2288.2,0
1498078620,2289.05,0
1498078680,2254.2,0
1498078740,2238.05,0
1498078800,2273.75,0
1498078860,2296.7,0
1498078920,2376.6,0
1498078980,2376.6,0
1498079040,2344.3,0
1498079100,2361.3,0
1498079160,2362.15,0
1498079220,2366.4,0
1498079280,2399.55,0
1498079340,2312.85,0
1498079400,2381.7,0
1498079460,2360.45,0
1498079520,2352.8,0
1498079580,2261.85,0
1498079640,2242.3,0
1498079700,2309.45,0
1498079760,2256.75,0
1498079820,2249.95,0
1498079880,2221.05,0
1498079940,2225.3,0
1498080000,2262.7,0
1498080060,2287.35,0
1498080120,2224.45,0
1498080180,2272.9,0
1498080240,2284.8,0
1498080300,2365.55,0
1498080360,2264.4,0
1498080420,2265.25,0
1498080480,2323.9,0
1498080540,2246.55,0
1498080600,2253.35,0
1498080660,2296.7,0
1498080720,2366.4,0
1498080780,2289.05,0
1498080840,2281.4,0
1498080900,2294.15,0
1498080960,2307.75,0
1498081020,2363.85,0
1498081080,2329,0
1498081140,2392.75,0
1498081200,2437.8,0
1498081260,2427.6,0
1498081320,2329,0
1498081380,2309.45,0
1498081440,2359.6,0
1498081500,2442.9,0
1498081560,2379.15,0
1498081620,2402.95,0
1498081680,2360.45,0
1498081740,2318.8,0
1498081800,2353.65,0
1498081860,2339.2,0
1498081920,2441.2,0
1498081980,2430.15,0
1498082040,2381.7,0
1498082100,2402.95,0
1498082160,2333.25,0
1498082220,2365.55,0
1498082280,2411.45,0
1498082340,2421.65,0
1498082400,2464.15,0
1498082460,2489.65,0
1498082520,2573.8,0
1498082580,2572.1,0
1498082640,2563.6,0
1498082700,2569.55,0
1498082760,2561.9,0
1498082820,2631.6,0
1498082880,2631.6,0
1498082940,2715.75,0
1498083000,2675.8,0
1498083060,2584,0
1498083120,2618,0
1498083180,2572.95,0
1498083240,2632.45,0
1498083300,2685.15,0
1498083360,2677.5,0
1498083420,2640.1,0
1498083480,2697.9,0
1498083540,2578.9,0
1498083600,2646.9,0
1498083660,2696.2,0
1498083720,2554.25,0
1498083780,2638.4,0
1498083840,2595.05,0
1498083900,2632.45,0
1498083960,2645.2,0
1498084020,2558.5,0
1498084080,2662.2,0
1498084140,2527.9,0
1498084200,2473.5,0
1498084260,2651.15,0
1498084320,2727.65,0
1498084380,2662.2,0
1498084440,2601,0
1498084500,2609.5,0
1498084560,2642.65,0
1498084620,2636.7,0
1498084680,2659.65,0
1498084740,2730.2,0
1498084800,2665.6,0
1498084860,2691.95,0
1498084920,2641.8,0
1498084980,2743.8,0
1498085040,2783.75,0
1498085100,2698.75,0
1498085160,2769.3,0
1498085220,2868.75,0
1498085280,2806.7,0
1498085340,2772.7,0
1498085400,2697.9,0
1498085460,2771,0
1498085520,2728.5,0
1498085580,2762.5,0
1498085640,2754.85,0
1498085700,2854.3,0
1498085760,2739.55,0
1498085820,2731.9,0
1498085880,2689.4,0
1498085940,2752.3,0
1498086000,2706.4,0
1498086060,2802.45,0
1498086120,2782.05,0
1498086180,2822,0
1498086240,2921.45,0
1498086300,2844.95,0
1498086360,2898.5,0
1498086420,2867.9,0
1498086480,2814.35,0
1498086540,2783.75,0
1498086600,2788,0
1498086660,2761.65,0
1498086720,2688.55,0
1498086780,2726.8,0
1498086840,2749.75,0
1498086900,2795.65,0
1498086960,2839.85,0
1498087020,2862.8,0
1498087080,2816.9,0
1498087140,2778.65,0
1498087200,2770.15,0
1498087260,2728.5,0
1498087320,2817.75,0
1498087380,2839,0
1498087440,2845.8,0
1498087500,2732.75,0
1498087560,2719.15,0
1498087620,2680.05,0
1498087680,2709.8,0
1498087740,2799.9,0
1498087800,2793.1,0
1498087860,2789.7,0
1498087920,2723.4,0
1498087980,2729.35,0
1498088040,2741.25,0
1498088100,2769.3,0
1498088160,2759.1,0
1498088220,2740.4,0
1498088280,2727.65,0
1498088340,2714.9,0
1498088400,2791.4,0
1498088460,2715.75,0
1498088520,2799.05,0
1498088580,2805,0
1498088640,2862.8,0
1498088700,2850.9,0
1498088760,2820.3,0
1498088820,2811.8,0
1498088880,2863.65,0
1498088940,2799.05,0
1498089000,2935.9,0
1498089060,2894.25,0
1498089120,2822.85,0
1498089180,2772.7,0
1498089240,2795.65,0
1498089300,2901.9,0
1498089360,2790.55,0
1498089420,2799.9,0
1498089480,2857.7,0
1498089540,2926.55,0
1498089600,2891.7,0
1498089660,2919.75,0
1498089720,2978.4,0
1498089780,2972.45,0
1498089840,2948.65,0
1498089900,3102.5,0
1498089960,3128,0
1498090020,3143.3,0
1498090080,3119.5,0
1498090140,3116.1,0
1498090200,3120.35,0
1498090260,3088.05,0
1498090320,3107.6,0
1498090380,3179.85,0
1498090440,3016.65,0
1498090500,3032.8,0
1498090560,3120.35,0
1498090620,3059.15,0
1498090680,3172.2,0
1498090740,3050.65,0
1498090800,3043.85,0
1498090860,3027.7,0
1498090920,3076.15,0
1498090980,3124.6,0
1498091040,3106.75,0
1498091100,3098.25,0
1498091160,3130.55,0
1498091220,3207.9,0
1498091280,3096.55,0
1498091340,3144.15,0
1498091400,3074.45,0
1498091460,3130.55,0
1498091520,3113.55,0
1498091580,3159.45,0
1498091640,3229.15,0
1498091700,3085.5,0
1498091760,3064.25,0
1498091820,3061.7,0
1498091880,3153.5,0
1498091940,3184.1,0
1498092000,3293.75,0
1498092060,3249.55,0
1498092120,3165.4,0
1498092180,3247,0
1498092240,3215.55,0
1498092300,3274.2,0
1498092360,3352.4,0
1498092420,3334.55,0
1498092480,3330.3,0
1498092540,3249.55,0
1498092600,3161.15,0
1498092660,3279.3,0
1498092720,3246.15,0
1498092780,3243.6,0
1498092840,3157.75,0
1498092900,3259.75,0
1498092960,3179.85,0
1498093020,3234.25,0
1498093080,3247.85,0
1498093140,3315,0
1498093200,3423.8,0
1498093260,3349,0
1498093320,3354.1,0
1498093380,3422.1,0
1498093440,3452.7,0
1498093500,3416.15,0
1498093560,3407.65,0
1498093620,3391.5,0
1498093680,3343.05,0
1498093740,3439.95,0
1498093800,3451,0
1498093860,3454.4,0
1498093920,3371.1,0
1498093980,3379.6,0
1498094040,3357.5,0
1498094100,3405.1,0
1498094160,3432.3,0
1498094220,3471.4,0
1498094280,3549.6,0
1498094340,3483.3,0
1498094400,3471.4,0
1498094460,3553.85,0
1498094520,3428.9,0
1498094580,3451,0
1498094640,3394.05,0
1498094700,3398.3,0
1498094760,3355.8,0
1498094820,3276.75,0
1498094880,3331.15,0
1498094940,3334.55,0
1498095000,3316.7,0
1498095060,3397.45,0
1498095120,3397.45,0
1498095180,3312.45,0
1498095240,3319.25,0
1498095300,3342.2,0
1498095360,3288.65,0
1498095420,3399.15,0
1498095480,3338.8,0
1498095540,3416.15,0
1498095600,3405.1,0
1498095660,3409.35,0
1498095720,3338.8,0
1498095780,3508.8,0
1498095840,3335.4,0
1498095900,3431.45,0
1498095960,3414.45,0
1498096020,3414.45,0
1498096080,3422.95,0
1498096140,3303.95,0
1498096200,3385.55,0
1498096260,3360.05,0
1498096320,3419.55,0
1498096380,3378.75,0
1498096440,3388.95,0
1498096500,3395.75,0
1498096560,3395.75,0
1498096620,3376.2,0
1498096680,3363.45,0
1498096740,3460.35,0
1498096800,3385.55,0
1498096860,3272.5,0
1498096920,3505.4,0
1498096980,3458.65,0
1498097040,3351.55,0
1498097100,3449.3,0
1498097160,3537.7,0
1498097220,3673.7,0
1498097280,3519,0
1498097340,3621.85,0
1498097400,3642.25,0
1498097460,3721.3,0
1498097520,3605.7,0
1498097580,3593.8,0
1498097640,3592.1,0
1498097700,3632.9,0
1498097760,3583.6,0
1498097820,3666.05,0
1498097880,3564.05,0
1498097940,3575.1,0
1498098000,3675.4,0
1498098060,3527.5,0
1498098120,3570,0
1498098180,3544.5,0
1498098240,3468.85,0
1498098300,3495.2,0
1498098360,3524.95,0
1498098420,3531.75,0
1498098480,3468.85,0
1498098540,3485.85,0
1498098600,3456.95,0
1498098660,3468.85,0
1498098720,3523.25,0
1498098780,3574.25,0
1498098840,3579.35,0
1498098900,3618.45,0
1498098960,3506.25,0
1498099020,3422.1,0
1498099080,3581.9,0
1498099140,3562.35,0
1498099200,3488.4,0
1498099260,3532.6,0
1498099320,3513.05,0
1498099380,3558.95,0
1498099440,3640.55,0
1498099500,3617.6,0
1498099560,3546.2,0
1498099620,3577.65,0
1498099680,3563.2,0
1498099740,3591.25,0
1498099800,3494.35,0
1498099860,3556.4,0
1498099920,3522.4,0
1498099980,3525.8,0
1498100040,3513.05,0
1498100100,3595.5,0
1498100160,3559.8,0
1498100220,3588.7,0
1498100280,3489.25,0
1498100340,3552.15,0
1498100400,3572.55,0
1498100460,3590.4,0
1498100520,3618.45,0
1498100580,3587,0
1498100640,3521.55,0
1498100700,3574.25,0
1498100760,3723,0
1498100820,3636.3,0
1498100880,3644.8,0
1498100940,3553,0
1498101000,3663.5,0
1498101060,3591.25,0
1498101120,3667.75,0
1498101180,3573.4,0
1498101240,3741.7,0
1498101300,3590.4,0
1498101360,3694.95,0
1498101420,3637.15,0
1498101480,3570.85,0
1498101600,3589.55,0
1498101660,3528.35,0
1498101720,3528.35,0
1498101840,3502.85,0
1498101900,3564.9,0
1498101960,3440.8,0
1498102020,3404.25,0
1498102080,3589.55,0
1498102140,3429.75,0
1498102200,3494.35,0
1498102260,3499.45,0
1498102320,3411.9,0
1498102380,3430.6,0
1498102440,3410.2,0
1498102500,3321.8,0
1498102560,3339.65,0
1498102620,3258.05,0
1498102680,3253.8,0
1498102740,3317.55,0
1498102800,3401.7,0
1498102860,3312.45,0
1498102920,3319.25,0
1498102980,3366.85,0
1498103040,3391.5,0
1498103100,3358.35,0
1498103160,3322.65,0
1498103220,3246.15,0
1498103280,3230.85,0
1498103340,3257.2,0
1498103400,3330.3,0
1498103460,3300.55,0
1498103520,3357.5,0
1498103580,3247.85,0
1498103640,3270.8,0
1498103700,3367.7,0
1498103760,3359.2,0
1498103820,3320.1,0
1498103880,3298.85,0
1498103940,3306.5,0
1498104000,3247.85,0
1498104060,3286.95,0
1498104120,3213.85,0
1498104180,3282.7,0
1498104240,3274.2,0
1498104300,3281.85,0
1498104360,3423.8,0
1498104420,3448.45,0
1498104480,3352.4,0
1498104540,3315,0
1498104600,3374.5,0
1498104660,3411.9,0
1498104720,3367.7,0
1498104780,3364.3,0
1498104840,3361.75,0
1498104900,3380.45,0
1498104960,3417,0
1498105020,3309.05,0
1498105080,3392.35,0
1498105140,3397.45,0
1498105200,3314.15,0
1498105260,3353.25,0
1498105320,3340.5,0
1498105380,3364.3,0
1498105440,3333.7,0
1498105500,3347.3,0
1498105560,3335.4,0
1498105620,3355.8,0
1498105680,3392.35,0
1498105740,3377.05,0
1498105800,3309.05,0
1498105860,3428.9,0
1498105920,3408.5,0
1498105980,3413.6,0
1498106040,3466.3,0
1498106100,3478.2,0
1498106160,3400,0
1498106220,3480.75,0
1498106280,3398.3,0
1498106340,3397.45,0
1498106400,3467.15,0
1498106460,3405.1,0
1498106520,3298,0
1498106580,3400,0
1498106640,3418.7,0
1498106700,3516.45,0
1498106760,3442.5,0
1498106820,3518.15,0
1498106880,3473.1,0
1498106940,3475.65,0
1498107000,3525.8,0
1498107060,3412.75,0
1498107120,3495.2,0
1498107180,3486.7,0
1498107240,3374.5,0
1498107300,3371.95,0
1498107360,3505.4,0
1498107420,3366,0
1498107480,3479.9,0
1498107540,3397.45,0
1498107600,3462.05,0
1498107660,3366.85,0
1498107720,3438.25,0
1498107780,3501.15,0
1498107840,3644.8,0
1498107900,3542.8,0
1498107960,3557.25,0
1498108020,3569.15,0
1498108080,3522.4,0
1498108140,3490.1,0
1498108200,3581.9,0
1498108260,3546.2,0
1498108320,3555.55,0
1498108380,3540.25,0
1498108440,3543.65,0
1498108500,3590.4,0
1498108560,3513.9,0
1498108620,3517.3,0
1498108680,3553.85,0
1498108740,3399.15,0
1498108800,3534.3,0
1498108860,3483.3,0
1498108920,3425.5,0
1498108980,3349,0
1498109040,3449.3,0
1498109100,3411.05,0
1498109160,3414.45,0
1498109220,3369.4,0
1498109280,3362.6,0
1498109340,3358.35,0
1498109400,3342.2,0
1498109460,3285.25,0
1498109520,3392.35,0
1498109580,3456.1,0
1498109640,3451,0
1498109700,3342.2,0
1498109760,3348.15,0
1498109820,3427.2,0
1498109880,3350.7,0
1498109940,3393.2,0
1498110000,3456.95,0
1498110060,3333.7,0
1498110120,3262.3,0
1498110180,3376.2,0
1498110240,3377.9,0
1498110300,3416.15,0
1498110360,3460.35,0
1498110420,3377.9,0
1498110480,3468.85,0
1498110540,3339.65,0
1498110600,3324.35,0
1498110660,3409.35,0
1498110720,3454.4,0
1498110780,3466.3,0
1498110840,3365.15,0
1498110900,3411.05,0
1498110960,3394.9,0
1498111020,3385.55,0
1498111080,3384.7,0
1498111140,3342.2,0
1498111200,3348.15,0
1498111260,3445.05,0
1498111320,3507.95,0
1498111380,3491.8,0
1498111440,3373.65,0
1498111500,3559.8,0
1498111560,3388.1,0
1498111620,3440.8,0
1498111680,3475.65,0
1498111740,3496.05,0
1498111800,3489.25,0
1498111860,3419.55,0
1498111920,3515.6,0
1498111980,3495.2,0
1498112040,3467.15,0
1498112100,3367.7,0
1498112160,3501.15,0
1498112220,3443.35,0
1498112280,3348.15,0
1498112340,3431.45,0
1498112400,3452.7,0
1498112460,3484.15,0
1498112520,3422.95,0
1498112580,3439.95,0
1498112640,3473.95,0
1498112700,3461.2,0
1498112760,3459.5,0
1498112820,3454.4,0
1498112880,3372.8,0
1498112940,3467.15,0
1498113060,3527.5,0
1498113120,3536.85,0
1498113180,3502,0
1498113240,3421.25,0
1498113300,3493.5,0
1498113360,3487.55,0
1498113420,3469.7,0
1498113480,3530.05,0
1498113540,3452.7,0
1498113600,3562.35,0
1498113660,3430.6,0
1498113720,3475.65,0
1498113780,3597.2,0
1498113840,3490.95,0
1498113900,3440.8,0
1498113960,3545.35,0
1498114020,3531.75,0
1498114080,3555.55,0
1498114140,3542.8,0
1498114200,3451.85,0
1498114260,3473.1,0
1498114320,3514.75,0
1498114380,3456.95,0
1498114440,3532.6,0
1498114500,3476.5,0
1498114560,3488.4,0
1498114620,3485,0
1498114680,3547.9,0
1498114740,3564.9,0
1498114800,3417,0
1498114860,3490.1,0
1498114920,3476.5,0
1498114980,3538.55,0
1498115040,3554.7,0
1498115100,3498.6,0
1498115160,3534.3,0
1498115220,3578.5,0
1498115280,3507.1,0
1498115340,3626.1,0
1498115460,3530.9,0
1498115520,3518.15,0
1498115580,3569.15,0
1498115640,3572.55,0
1498115700,3598.05,0
1498115760,3520.7,0
1498115820,3606.55,0
1498115880,3569.15,0
1498115940,3569.15,0
1498116000,3502.85,0
1498116060,3456.1,0
1498116120,3520.7,0
1498116180,3485.85,0
1498116240,3377.9,0
1498116300,3482.45,0
1498116360,3568.3,0
1498116420,3499.45,0
1498116480,3576.8,0
1498116540,3359.2,0
1498116600,3538.55,0
1498116660,3559.8,0
1498116720,3449.3,0
1498116780,3489.25,0
1498116840,3580.2,0
1498116900,3592.1,0
1498116960,3446.75,0
1498117020,3559.8,0
1498117080,3468.85,0
1498117140,3446.75,0
1498117200,3566.6,0
1498117260,3462.05,0
1498117320,3417,0
1498117380,3502,0
1498117440,3483.3,0
1498117500,3467.15,0
1498117560,3427.2,0
1498117620,3512.2,0
1498117680,3438.25,0
1498117740,3481.6,0
1498117800,3477.35,0
1498117920,3558.1,0
1498117980,3588.7,0
1498118040,3494.35,0
1498118100,3548.75,0
1498118160,3454.4,0
1498118220,3492.65,0
1498118280,3559.8,0
1498118340,3480.75,0
1498118400,3493.5,0
1498118460,3591.25,0
1498118520,3639.7,0
1498118580,3632.05,0
1498118640,3563.2,0
1498118700,3552.15,0
1498118760,3701.75,0
1498118820,3746.8,0
1498118880,3649.05,0
1498118940,3694.1,0
1498119000,3711.95,0
1498119060,3619.3,0
1498119120,3708.55,0
1498119180,3666.05,0
1498119240,3750.2,0
1498119300,3678.8,0
1498119360,3527.5,0
1498119420,3662.65,0
1498119480,3530.9,0
1498119540,3490.1,0
1498119600,3672,0
1498119660,3660.1,0
1498119720,3597.2,0
1498119780,3593.8,0
1498119840,3546.2,0
1498119900,3589.55,0
1498119960,3652.45,0
1498120020,3678.8,0
1498120080,3575.1,0
1498120140,3597.2,0
1498120260,3607.4,0
1498120320,3626.1,0
1498120380,3619.3,0
1498120440,3575.95,0
1498120500,3567.45,0
1498120560,3563.2,0
1498120620,3611.65,0
1498120680,3592.95,0
1498120740,3502,0
1498120800,3615.05,0
1498120860,3575.1,0
1498120920,3622.7,0
1498120980,3665.2,0
1498121040,3603.15,0
1498121100,3606.55,0
1498121160,3659.25,0
1498121220,3564.9,0
1498121280,3674.55,0
1498121340,3597.2,0
1498121400,3474.8,0
1498121460,3540.25,0
1498121520,3615.9,0
1498121580,3592.95,0
1498121640,3570,0
1498121700,3582.75,0
1498121760,3547.05,0
1498121820,3672,0
1498121880,3541.95,0
1498121940,3594.65,0
1498122000,3444.2,0
1498122060,3469.7,0
1498122120,3664.35,0
1498122180,3626.1,0
1498122240,3592.95,0
1498122300,3587.85,0
1498122360,3468,0
1498122420,3645.65,0
1498122480,3557.25,0
1498122540,3539.4,0
1498122600,3586.15,0
1498122660,3615.9,0
1498122720,3670.3,0
1498122780,3676.25,0
1498122840,3671.15,0
1498122900,3619.3,0
1498122960,3560.65,0
1498123020,3680.5,0
1498123080,3706.85,0
1498123140,3647.35,0
1498123200,3621,0
1498123260,3468.85,0
1498123320,3562.35,0
1498123380,3564.9,0
1498123440,3552.15,0
1498123500,3540.25,0
1498123560,3465.45,0
1498123620,3511.35,0
1498123680,3463.75,0
1498123740,3479.05,0
1498123800,3451,0
1498123860,3508.8,0
1498123920,3460.35,0
1498123980,3380.45,0
1498124040,3599.75,0
1498124100,3556.4,0
1498124160,3434.85,0
1498124220,3524.1,0
